raceId,year,round,circuitId,name,date,resultId,driverId,points,rank,statusId
219,1997,13,14,Italian Grand Prix,1997-09-07,4281,75,0.0,\N,1
219,1997,13,14,Italian Grand Prix,1997-09-07,4282,81,0.0,\N,11
219,1997,13,14,Italian Grand Prix,1997-09-07,4283,22,0.0,\N,11
219,1997,13,14,Italian Grand Prix,1997-09-07,4284,58,0.0,\N,13
219,1997,13,14,Italian Grand Prix,1997-09-07,4285,71,0.0,\N,5
219,1997,13,14,Italian Grand Prix,1997-09-07,4286,23,0.0,\N,4
219,1997,13,14,Italian Grand Prix,1997-09-07,4287,65,0.0,\N,4
219,1997,13,14,Italian Grand Prix,1997-09-07,4288,63,0.0,\N,5
219,1997,13,14,Italian Grand Prix,1997-09-07,4289,76,0.0,\N,7
219,1997,13,14,Italian Grand Prix,1997-09-07,4290,50,0.0,\N,6
219,1997,13,14,Italian Grand Prix,1997-09-07,4291,79,0.0,\N,20
219,1997,13,14,Italian Grand Prix,1997-09-07,4292,64,0.0,\N,22
220,1997,14,70,Austrian Grand Prix,1997-09-21,4293,35,10.0,\N,1
220,1997,14,70,Austrian Grand Prix,1997-09-21,4294,14,6.0,\N,1
220,1997,14,70,Austrian Grand Prix,1997-09-21,4295,49,4.0,\N,1
220,1997,14,70,Austrian Grand Prix,1997-09-21,4296,21,3.0,\N,1
220,1997,14,70,Austrian Grand Prix,1997-09-21,4297,23,2.0,\N,1
220,1997,14,70,Austrian Grand Prix,1997-09-21,4298,30,1.0,\N,1
220,1997,14,70,Austrian Grand Prix,1997-09-21,4299,71,0.0,\N,1
220,1997,14,70,Austrian Grand Prix,1997-09-21,4300,65,0.0,\N,1
220,1997,14,70,Austrian Grand Prix,1997-09-21,4301,81,0.0,\N,1
220,1997,14,70,Austrian Grand Prix,1997-09-21,4302,77,0.0,\N,11
220,1997,14,70,Austrian Grand Prix,1997-09-21,4303,79,0.0,\N,12
220,1997,14,70,Austrian Grand Prix,1997-09-21,4304,50,0.0,\N,12
220,1997,14,70,Austrian Grand Prix,1997-09-21,4305,64,0.0,\N,14
220,1997,14,70,Austrian Grand Prix,1997-09-21,4306,22,0.0,\N,20
220,1997,14,70,Austrian Grand Prix,1997-09-21,4307,15,0.0,\N,5
220,1997,14,70,Austrian Grand Prix,1997-09-21,4308,76,0.0,\N,5
220,1997,14,70,Austrian Grand Prix,1997-09-21,4309,75,0.0,\N,5
220,1997,14,70,Austrian Grand Prix,1997-09-21,4310,63,0.0,\N,6
220,1997,14,70,Austrian Grand Prix,1997-09-21,4311,56,0.0,\N,4
220,1997,14,70,Austrian Grand Prix,1997-09-21,4312,55,0.0,\N,4
220,1997,14,70,Austrian Grand Prix,1997-09-21,4313,57,0.0,\N,5
220,1997,14,70,Austrian Grand Prix,1997-09-21,4314,58,0.0,\N,92
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4315,35,10.0,\N,1
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4316,55,6.0,\N,1
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4317,49,4.0,\N,1
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4318,77,3.0,\N,1
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4319,64,2.0,\N,1
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4320,44,1.0,\N,1
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4321,65,0.0,\N,1
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4322,71,0.0,\N,1
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4323,81,0.0,\N,11
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4324,63,0.0,\N,11
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4325,50,0.0,\N,20
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4326,57,0.0,\N,5
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4327,22,0.0,\N,6
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4328,14,0.0,\N,5
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4329,76,0.0,\N,86
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4330,56,0.0,\N,5
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4331,75,0.0,\N,5
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4332,30,0.0,\N,22
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4333,58,0.0,\N,5
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4334,79,0.0,\N,4
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4335,21,0.0,\N,4
221,1997,15,20,Luxembourg Grand Prix,1997-09-28,4336,23,0.0,\N,4
222,1997,16,22,Japanese Grand Prix,1997-10-12,4337,30,10.0,\N,1
222,1997,16,22,Japanese Grand Prix,1997-10-12,4338,49,6.0,\N,1
222,1997,16,22,Japanese Grand Prix,1997-10-12,4339,56,4.0,\N,1
222,1997,16,22,Japanese Grand Prix,1997-10-12,4340,57,3.0,\N,1
222,1997,16,22,Japanese Grand Prix,1997-10-12,4341,55,2.0,\N,1
222,1997,16,22,Japanese Grand Prix,1997-10-12,4342,65,1.0,\N,1
222,1997,16,22,Japanese Grand Prix,1997-10-12,4343,21,0.0,\N,1
222,1997,16,22,Japanese Grand Prix,1997-10-12,4344,77,0.0,\N,1
222,1997,16,22,Japanese Grand Prix,1997-10-12,4345,23,0.0,\N,1
222,1997,16,22,Japanese Grand Prix,1997-10-12,4346,14,0.0,\N,5
222,1997,16,22,Japanese Grand Prix,1997-10-12,4347,71,0.0,\N,11
222,1997,16,22,Japanese Grand Prix,1997-10-12,4348,64,0.0,\N,11
222,1997,16,22,Japanese Grand Prix,1997-10-12,4349,50,0.0,\N,11
222,1997,16,22,Japanese Grand Prix,1997-10-12,4350,35,0.0,\N,2
222,1997,16,22,Japanese Grand Prix,1997-10-12,4351,58,0.0,\N,6
222,1997,16,22,Japanese Grand Prix,1997-10-12,4352,63,0.0,\N,5
222,1997,16,22,Japanese Grand Prix,1997-10-12,4353,44,0.0,\N,5
222,1997,16,22,Japanese Grand Prix,1997-10-12,4354,75,0.0,\N,67
222,1997,16,22,Japanese Grand Prix,1997-10-12,4355,79,0.0,\N,5
222,1997,16,22,Japanese Grand Prix,1997-10-12,4356,22,0.0,\N,20
222,1997,16,22,Japanese Grand Prix,1997-10-12,4357,76,0.0,\N,20
222,1997,16,22,Japanese Grand Prix,1997-10-12,4358,81,0.0,\N,82
223,1997,17,26,European Grand Prix,1997-10-26,4359,57,10.0,\N,1
223,1997,17,26,European Grand Prix,1997-10-26,4360,14,6.0,\N,1
223,1997,17,26,European Grand Prix,1997-10-26,4361,35,4.0,\N,1
223,1997,17,26,European Grand Prix,1997-10-26,4362,77,3.0,\N,1
223,1997,17,26,European Grand Prix,1997-10-26,4363,56,2.0,\N,1
223,1997,17,26,European Grand Prix,1997-10-26,4364,49,1.0,\N,1
223,1997,17,26,European Grand Prix,1997-10-26,4365,44,0.0,\N,1
223,1997,17,26,European Grand Prix,1997-10-26,4366,65,0.0,\N,1
223,1997,17,26,European Grand Prix,1997-10-26,4367,76,0.0,\N,1
223,1997,17,26,European Grand Prix,1997-10-26,4368,75,0.0,\N,1
223,1997,17,26,European Grand Prix,1997-10-26,4369,21,0.0,\N,11
223,1997,17,26,European Grand Prix,1997-10-26,4370,63,0.0,\N,11
223,1997,17,26,European Grand Prix,1997-10-26,4371,55,0.0,\N,11
223,1997,17,26,European Grand Prix,1997-10-26,4372,82,0.0,\N,11
223,1997,17,26,European Grand Prix,1997-10-26,4373,58,0.0,\N,11
223,1997,17,26,European Grand Prix,1997-10-26,4374,50,0.0,\N,11
223,1997,17,26,European Grand Prix,1997-10-26,4375,79,0.0,\N,11
223,1997,17,26,European Grand Prix,1997-10-26,4376,30,0.0,\N,4
223,1997,17,26,European Grand Prix,1997-10-26,4377,71,0.0,\N,6
223,1997,17,26,European Grand Prix,1997-10-26,4378,23,0.0,\N,47
223,1997,17,26,European Grand Prix,1997-10-26,4379,22,0.0,\N,6
223,1997,17,26,European Grand Prix,1997-10-26,4380,64,0.0,\N,20
224,1996,1,1,Australian Grand Prix,1996-03-10,4381,71,10.0,\N,1
224,1996,1,1,Australian Grand Prix,1996-03-10,4382,35,6.0,\N,1
224,1996,1,1,Australian Grand Prix,1996-03-10,4383,56,4.0,\N,1
224,1996,1,1,Australian Grand Prix,1996-03-10,4384,77,3.0,\N,1
224,1996,1,1,Australian Grand Prix,1996-03-10,4385,57,2.0,\N,1
224,1996,1,1,Australian Grand Prix,1996-03-10,4386,63,1.0,\N,11
224,1996,1,1,Australian Grand Prix,1996-03-10,4387,44,0.0,\N,11
224,1996,1,1,Australian Grand Prix,1996-03-10,4388,49,0.0,\N,11
224,1996,1,1,Australian Grand Prix,1996-03-10,4389,73,0.0,\N,12
224,1996,1,1,Australian Grand Prix,1996-03-10,4390,64,0.0,\N,12
224,1996,1,1,Australian Grand Prix,1996-03-10,4391,79,0.0,\N,13
224,1996,1,1,Australian Grand Prix,1996-03-10,4392,83,0.0,\N,93
224,1996,1,1,Australian Grand Prix,1996-03-10,4393,30,0.0,\N,23
224,1996,1,1,Australian Grand Prix,1996-03-10,4394,21,0.0,\N,8
224,1996,1,1,Australian Grand Prix,1996-03-10,4395,22,0.0,\N,5
224,1996,1,1,Australian Grand Prix,1996-03-10,4396,14,0.0,\N,37
224,1996,1,1,Australian Grand Prix,1996-03-10,4397,50,0.0,\N,5
224,1996,1,1,Australian Grand Prix,1996-03-10,4398,55,0.0,\N,4
224,1996,1,1,Australian Grand Prix,1996-03-10,4399,84,0.0,\N,4
224,1996,1,1,Australian Grand Prix,1996-03-10,4400,65,0.0,\N,4
224,1996,1,1,Australian Grand Prix,1996-03-10,4401,69,0.0,\N,77
224,1996,1,1,Australian Grand Prix,1996-03-10,4402,85,0.0,\N,77
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4403,71,10.0,\N,1
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4404,55,6.0,\N,1
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4405,30,4.0,\N,11
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4406,57,3.0,\N,11
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4407,63,2.0,\N,11
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4408,44,1.0,\N,11
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4409,56,0.0,\N,11
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4410,64,0.0,\N,12
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4411,79,0.0,\N,12
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4412,83,0.0,\N,13
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4413,69,0.0,\N,14
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4414,84,0.0,\N,20
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4415,22,0.0,\N,20
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4416,49,0.0,\N,5
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4417,14,0.0,\N,20
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4418,65,0.0,\N,5
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4419,35,0.0,\N,20
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4420,77,0.0,\N,9
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4421,85,0.0,\N,20
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4422,73,0.0,\N,20
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4423,50,0.0,\N,5
225,1996,2,18,Brazilian Grand Prix,1996-03-31,4424,58,0.0,\N,20
226,1996,3,25,Argentine Grand Prix,1996-04-07,4425,71,10.0,\N,1
226,1996,3,25,Argentine Grand Prix,1996-04-07,4426,35,6.0,\N,1
226,1996,3,25,Argentine Grand Prix,1996-04-07,4427,55,4.0,\N,1
226,1996,3,25,Argentine Grand Prix,1996-04-07,4428,22,3.0,\N,1
226,1996,3,25,Argentine Grand Prix,1996-04-07,4429,56,2.0,\N,1
226,1996,3,25,Argentine Grand Prix,1996-04-07,4430,50,1.0,\N,1
226,1996,3,25,Argentine Grand Prix,1996-04-07,4431,14,0.0,\N,1
226,1996,3,25,Argentine Grand Prix,1996-04-07,4432,44,0.0,\N,1
226,1996,3,25,Argentine Grand Prix,1996-04-07,4433,65,0.0,\N,11
226,1996,3,25,Argentine Grand Prix,1996-04-07,4434,85,0.0,\N,13
226,1996,3,25,Argentine Grand Prix,1996-04-07,4435,77,0.0,\N,22
226,1996,3,25,Argentine Grand Prix,1996-04-07,4436,30,0.0,\N,41
226,1996,3,25,Argentine Grand Prix,1996-04-07,4437,83,0.0,\N,7
226,1996,3,25,Argentine Grand Prix,1996-04-07,4438,63,0.0,\N,37
226,1996,3,25,Argentine Grand Prix,1996-04-07,4439,84,0.0,\N,4
226,1996,3,25,Argentine Grand Prix,1996-04-07,4440,58,0.0,\N,4
226,1996,3,25,Argentine Grand Prix,1996-04-07,4441,49,0.0,\N,20
226,1996,3,25,Argentine Grand Prix,1996-04-07,4442,64,0.0,\N,42
226,1996,3,25,Argentine Grand Prix,1996-04-07,4443,79,0.0,\N,7
226,1996,3,25,Argentine Grand Prix,1996-04-07,4444,73,0.0,\N,94
226,1996,3,25,Argentine Grand Prix,1996-04-07,4445,69,0.0,\N,4
226,1996,3,25,Argentine Grand Prix,1996-04-07,4446,57,0.0,\N,37
227,1996,4,20,European Grand Prix,1996-04-28,4447,35,10.0,\N,1
227,1996,4,20,European Grand Prix,1996-04-28,4448,30,6.0,\N,1
227,1996,4,20,European Grand Prix,1996-04-28,4449,14,4.0,\N,1
227,1996,4,20,European Grand Prix,1996-04-28,4450,71,3.0,\N,1
227,1996,4,20,European Grand Prix,1996-04-28,4451,22,2.0,\N,1
227,1996,4,20,European Grand Prix,1996-04-28,4452,84,1.0,\N,1
227,1996,4,20,European Grand Prix,1996-04-28,4453,65,0.0,\N,1
227,1996,4,20,European Grand Prix,1996-04-28,4454,57,0.0,\N,1
227,1996,4,20,European Grand Prix,1996-04-28,4455,77,0.0,\N,1
227,1996,4,20,European Grand Prix,1996-04-28,4456,64,0.0,\N,11
227,1996,4,20,European Grand Prix,1996-04-28,4457,73,0.0,\N,12
227,1996,4,20,European Grand Prix,1996-04-28,4458,83,0.0,\N,12
227,1996,4,20,European Grand Prix,1996-04-28,4459,21,0.0,\N,12
227,1996,4,20,European Grand Prix,1996-04-28,4460,63,0.0,\N,2
227,1996,4,20,European Grand Prix,1996-04-28,4461,79,0.0,\N,2
227,1996,4,20,European Grand Prix,1996-04-28,4462,49,0.0,\N,23
227,1996,4,20,European Grand Prix,1996-04-28,4463,50,0.0,\N,5
227,1996,4,20,European Grand Prix,1996-04-28,4464,44,0.0,\N,4
227,1996,4,20,European Grand Prix,1996-04-28,4465,56,0.0,\N,10
227,1996,4,20,European Grand Prix,1996-04-28,4466,55,0.0,\N,4
227,1996,4,20,European Grand Prix,1996-04-28,4467,85,0.0,\N,77
227,1996,4,20,European Grand Prix,1996-04-28,4468,69,0.0,\N,77
228,1996,5,21,San Marino Grand Prix,1996-05-05,4469,71,10.0,\N,1
228,1996,5,21,San Marino Grand Prix,1996-05-05,4470,30,6.0,\N,1
228,1996,5,21,San Marino Grand Prix,1996-05-05,4471,77,4.0,\N,1
228,1996,5,21,San Marino Grand Prix,1996-05-05,4472,56,3.0,\N,1
228,1996,5,21,San Marino Grand Prix,1996-05-05,4473,22,2.0,\N,1
228,1996,5,21,San Marino Grand Prix,1996-05-05,4474,55,1.0,\N,11
228,1996,5,21,San Marino Grand Prix,1996-05-05,4475,64,0.0,\N,11
228,1996,5,21,San Marino Grand Prix,1996-05-05,4476,57,0.0,\N,5
228,1996,5,21,San Marino Grand Prix,1996-05-05,4477,83,0.0,\N,12
228,1996,5,21,San Marino Grand Prix,1996-05-05,4478,69,0.0,\N,14
228,1996,5,21,San Marino Grand Prix,1996-05-05,4479,35,0.0,\N,22
228,1996,5,21,San Marino Grand Prix,1996-05-05,4480,44,0.0,\N,5
228,1996,5,21,San Marino Grand Prix,1996-05-05,4481,79,0.0,\N,20
228,1996,5,21,San Marino Grand Prix,1996-05-05,4482,14,0.0,\N,9
228,1996,5,21,San Marino Grand Prix,1996-05-05,4483,73,0.0,\N,5
228,1996,5,21,San Marino Grand Prix,1996-05-05,4484,50,0.0,\N,9
228,1996,5,21,San Marino Grand Prix,1996-05-05,4485,84,0.0,\N,20
228,1996,5,21,San Marino Grand Prix,1996-05-05,4486,49,0.0,\N,23
228,1996,5,21,San Marino Grand Prix,1996-05-05,4487,21,0.0,\N,5
228,1996,5,21,San Marino Grand Prix,1996-05-05,4488,65,0.0,\N,10
228,1996,5,21,San Marino Grand Prix,1996-05-05,4489,63,0.0,\N,5
228,1996,5,21,San Marino Grand Prix,1996-05-05,4490,85,0.0,\N,77
229,1996,6,6,Monaco Grand Prix,1996-05-19,4491,44,10.0,\N,1
229,1996,6,6,Monaco Grand Prix,1996-05-19,4492,14,6.0,\N,1
229,1996,6,6,Monaco Grand Prix,1996-05-19,4493,65,4.0,\N,1
229,1996,6,6,Monaco Grand Prix,1996-05-19,4494,49,3.0,\N,54
229,1996,6,6,Monaco Grand Prix,1996-05-19,4495,63,2.0,\N,4
229,1996,6,6,Monaco Grand Prix,1996-05-19,4496,57,1.0,\N,4
229,1996,6,6,Monaco Grand Prix,1996-05-19,4497,56,0.0,\N,4
229,1996,6,6,Monaco Grand Prix,1996-05-19,4498,35,0.0,\N,4
229,1996,6,6,Monaco Grand Prix,1996-05-19,4499,55,0.0,\N,22
229,1996,6,6,Monaco Grand Prix,1996-05-19,4500,69,0.0,\N,4
229,1996,6,6,Monaco Grand Prix,1996-05-19,4501,71,0.0,\N,5
229,1996,6,6,Monaco Grand Prix,1996-05-19,4502,84,0.0,\N,20
229,1996,6,6,Monaco Grand Prix,1996-05-19,4503,77,0.0,\N,6
229,1996,6,6,Monaco Grand Prix,1996-05-19,4504,64,0.0,\N,7
229,1996,6,6,Monaco Grand Prix,1996-05-19,4505,73,0.0,\N,20
229,1996,6,6,Monaco Grand Prix,1996-05-19,4506,79,0.0,\N,20
229,1996,6,6,Monaco Grand Prix,1996-05-19,4507,30,0.0,\N,20
229,1996,6,6,Monaco Grand Prix,1996-05-19,4508,22,0.0,\N,20
229,1996,6,6,Monaco Grand Prix,1996-05-19,4509,83,0.0,\N,4
229,1996,6,6,Monaco Grand Prix,1996-05-19,4510,21,0.0,\N,4
229,1996,6,6,Monaco Grand Prix,1996-05-19,4511,50,0.0,\N,20
229,1996,6,6,Monaco Grand Prix,1996-05-19,4512,85,0.0,\N,82
230,1996,7,4,Spanish Grand Prix,1996-06-02,4513,30,10.0,\N,1
230,1996,7,4,Spanish Grand Prix,1996-06-02,4514,55,6.0,\N,1
230,1996,7,4,Spanish Grand Prix,1996-06-02,4515,35,4.0,\N,1
230,1996,7,4,Spanish Grand Prix,1996-06-02,4516,49,3.0,\N,11
230,1996,7,4,Spanish Grand Prix,1996-06-02,4517,57,2.0,\N,11
230,1996,7,4,Spanish Grand Prix,1996-06-02,4518,64,1.0,\N,12
230,1996,7,4,Spanish Grand Prix,1996-06-02,4519,50,0.0,\N,20
230,1996,7,4,Spanish Grand Prix,1996-06-02,4520,22,0.0,\N,24
230,1996,7,4,Spanish Grand Prix,1996-06-02,4521,77,0.0,\N,20
230,1996,7,4,Spanish Grand Prix,1996-06-02,4522,65,0.0,\N,20
230,1996,7,4,Spanish Grand Prix,1996-06-02,4523,84,0.0,\N,24
230,1996,7,4,Spanish Grand Prix,1996-06-02,4524,63,0.0,\N,2
230,1996,7,4,Spanish Grand Prix,1996-06-02,4525,71,0.0,\N,20
230,1996,7,4,Spanish Grand Prix,1996-06-02,4526,79,0.0,\N,10
230,1996,7,4,Spanish Grand Prix,1996-06-02,4527,56,0.0,\N,20
230,1996,7,4,Spanish Grand Prix,1996-06-02,4528,44,0.0,\N,4
230,1996,7,4,Spanish Grand Prix,1996-06-02,4529,21,0.0,\N,4
230,1996,7,4,Spanish Grand Prix,1996-06-02,4530,14,0.0,\N,4
230,1996,7,4,Spanish Grand Prix,1996-06-02,4531,73,0.0,\N,4
230,1996,7,4,Spanish Grand Prix,1996-06-02,4532,83,0.0,\N,4
230,1996,7,4,Spanish Grand Prix,1996-06-02,4533,69,0.0,\N,77
230,1996,7,4,Spanish Grand Prix,1996-06-02,4534,85,0.0,\N,77
231,1996,8,7,Canadian Grand Prix,1996-06-16,4535,71,10.0,\N,1
231,1996,8,7,Canadian Grand Prix,1996-06-16,4536,35,6.0,\N,1
231,1996,8,7,Canadian Grand Prix,1996-06-16,4537,55,4.0,\N,1
231,1996,8,7,Canadian Grand Prix,1996-06-16,4538,14,3.0,\N,1
231,1996,8,7,Canadian Grand Prix,1996-06-16,4539,57,2.0,\N,11
231,1996,8,7,Canadian Grand Prix,1996-06-16,4540,84,1.0,\N,11
231,1996,8,7,Canadian Grand Prix,1996-06-16,4541,65,0.0,\N,11
231,1996,8,7,Canadian Grand Prix,1996-06-16,4542,21,0.0,\N,12
231,1996,8,7,Canadian Grand Prix,1996-06-16,4543,83,0.0,\N,4
231,1996,8,7,Canadian Grand Prix,1996-06-16,4544,69,0.0,\N,6
231,1996,8,7,Canadian Grand Prix,1996-06-16,4545,77,0.0,\N,20
231,1996,8,7,Canadian Grand Prix,1996-06-16,4546,30,0.0,\N,86
231,1996,8,7,Canadian Grand Prix,1996-06-16,4547,44,0.0,\N,5
231,1996,8,7,Canadian Grand Prix,1996-06-16,4548,63,0.0,\N,5
231,1996,8,7,Canadian Grand Prix,1996-06-16,4549,64,0.0,\N,5
231,1996,8,7,Canadian Grand Prix,1996-06-16,4550,22,0.0,\N,8
231,1996,8,7,Canadian Grand Prix,1996-06-16,4551,85,0.0,\N,10
231,1996,8,7,Canadian Grand Prix,1996-06-16,4552,49,0.0,\N,6
231,1996,8,7,Canadian Grand Prix,1996-06-16,4553,50,0.0,\N,5
231,1996,8,7,Canadian Grand Prix,1996-06-16,4554,73,0.0,\N,4
231,1996,8,7,Canadian Grand Prix,1996-06-16,4555,79,0.0,\N,4
231,1996,8,7,Canadian Grand Prix,1996-06-16,4556,56,0.0,\N,22
232,1996,9,8,French Grand Prix,1996-06-30,4557,71,10.0,\N,1
232,1996,9,8,French Grand Prix,1996-06-30,4558,35,6.0,\N,1
232,1996,9,8,French Grand Prix,1996-06-30,4559,55,4.0,\N,1
232,1996,9,8,French Grand Prix,1996-06-30,4560,77,3.0,\N,1
232,1996,9,8,French Grand Prix,1996-06-30,4561,57,2.0,\N,1
232,1996,9,8,French Grand Prix,1996-06-30,4562,14,1.0,\N,11
232,1996,9,8,French Grand Prix,1996-06-30,4563,44,0.0,\N,11
232,1996,9,8,French Grand Prix,1996-06-30,4564,84,0.0,\N,11
232,1996,9,8,French Grand Prix,1996-06-30,4565,22,0.0,\N,11
232,1996,9,8,French Grand Prix,1996-06-30,4566,63,0.0,\N,12
232,1996,9,8,French Grand Prix,1996-06-30,4567,73,0.0,\N,13
232,1996,9,8,French Grand Prix,1996-06-30,4568,83,0.0,\N,13
232,1996,9,8,French Grand Prix,1996-06-30,4569,65,0.0,\N,2
232,1996,9,8,French Grand Prix,1996-06-30,4570,49,0.0,\N,37
232,1996,9,8,French Grand Prix,1996-06-30,4571,79,0.0,\N,5
232,1996,9,8,French Grand Prix,1996-06-30,4572,69,0.0,\N,69
232,1996,9,8,French Grand Prix,1996-06-30,4573,64,0.0,\N,5
232,1996,9,8,French Grand Prix,1996-06-30,4574,50,0.0,\N,38
232,1996,9,8,French Grand Prix,1996-06-30,4575,56,0.0,\N,6
232,1996,9,8,French Grand Prix,1996-06-30,4576,21,0.0,\N,48
232,1996,9,8,French Grand Prix,1996-06-30,4577,85,0.0,\N,10
232,1996,9,8,French Grand Prix,1996-06-30,4578,30,0.0,\N,5
233,1996,10,9,British Grand Prix,1996-07-14,4579,35,10.0,\N,1
233,1996,10,9,British Grand Prix,1996-07-14,4580,77,6.0,\N,1
233,1996,10,9,British Grand Prix,1996-07-14,4581,57,4.0,\N,1
233,1996,10,9,British Grand Prix,1996-07-14,4582,22,3.0,\N,1
233,1996,10,9,British Grand Prix,1996-07-14,4583,14,2.0,\N,1
233,1996,10,9,British Grand Prix,1996-07-14,4584,84,1.0,\N,11
233,1996,10,9,British Grand Prix,1996-07-14,4585,63,0.0,\N,11
233,1996,10,9,British Grand Prix,1996-07-14,4586,49,0.0,\N,11
233,1996,10,9,British Grand Prix,1996-07-14,4587,65,0.0,\N,11
233,1996,10,9,British Grand Prix,1996-07-14,4588,50,0.0,\N,11
233,1996,10,9,British Grand Prix,1996-07-14,4589,21,0.0,\N,12
233,1996,10,9,British Grand Prix,1996-07-14,4590,55,0.0,\N,23
233,1996,10,9,British Grand Prix,1996-07-14,4591,44,0.0,\N,64
233,1996,10,9,British Grand Prix,1996-07-14,4592,64,0.0,\N,5
233,1996,10,9,British Grand Prix,1996-07-14,4593,71,0.0,\N,36
233,1996,10,9,British Grand Prix,1996-07-14,4594,83,0.0,\N,6
233,1996,10,9,British Grand Prix,1996-07-14,4595,73,0.0,\N,10
233,1996,10,9,British Grand Prix,1996-07-14,4596,79,0.0,\N,5
233,1996,10,9,British Grand Prix,1996-07-14,4597,56,0.0,\N,24
233,1996,10,9,British Grand Prix,1996-07-14,4598,30,0.0,\N,9
233,1996,10,9,British Grand Prix,1996-07-14,4599,85,0.0,\N,81
233,1996,10,9,British Grand Prix,1996-07-14,4600,69,0.0,\N,81
234,1996,11,10,German Grand Prix,1996-07-28,4601,71,10.0,\N,1
234,1996,11,10,German Grand Prix,1996-07-28,4602,55,6.0,\N,1
234,1996,11,10,German Grand Prix,1996-07-28,4603,35,4.0,\N,1
234,1996,11,10,German Grand Prix,1996-07-28,4604,30,3.0,\N,1
234,1996,11,10,German Grand Prix,1996-07-28,4605,14,2.0,\N,1
234,1996,11,10,German Grand Prix,1996-07-28,4606,22,1.0,\N,1
234,1996,11,10,German Grand Prix,1996-07-28,4607,44,0.0,\N,1
234,1996,11,10,German Grand Prix,1996-07-28,4608,49,0.0,\N,11
234,1996,11,10,German Grand Prix,1996-07-28,4609,63,0.0,\N,11
234,1996,11,10,German Grand Prix,1996-07-28,4610,84,0.0,\N,11
234,1996,11,10,German Grand Prix,1996-07-28,4611,73,0.0,\N,11
234,1996,11,10,German Grand Prix,1996-07-28,4612,83,0.0,\N,12
234,1996,11,10,German Grand Prix,1996-07-28,4613,77,0.0,\N,5
234,1996,11,10,German Grand Prix,1996-07-28,4614,56,0.0,\N,5
234,1996,11,10,German Grand Prix,1996-07-28,4615,65,0.0,\N,76
234,1996,11,10,German Grand Prix,1996-07-28,4616,64,0.0,\N,5
234,1996,11,10,German Grand Prix,1996-07-28,4617,79,0.0,\N,20
234,1996,11,10,German Grand Prix,1996-07-28,4618,57,0.0,\N,6
234,1996,11,10,German Grand Prix,1996-07-28,4619,50,0.0,\N,4
234,1996,11,10,German Grand Prix,1996-07-28,4620,86,0.0,\N,81
235,1996,12,11,Hungarian Grand Prix,1996-08-11,4621,35,10.0,\N,1
235,1996,12,11,Hungarian Grand Prix,1996-08-11,4622,71,6.0,\N,1
235,1996,12,11,Hungarian Grand Prix,1996-08-11,4623,55,4.0,\N,1
235,1996,12,11,Hungarian Grand Prix,1996-08-11,4624,57,3.0,\N,11
235,1996,12,11,Hungarian Grand Prix,1996-08-11,4625,44,2.0,\N,11
235,1996,12,11,Hungarian Grand Prix,1996-08-11,4626,22,1.0,\N,12
235,1996,12,11,Hungarian Grand Prix,1996-08-11,4627,79,0.0,\N,13
