raceId,year,round,circuitId,name,date,resultId,driverId,points,rank,statusId,driverRef,number,code,forename,surname,dob,nationality,url
263,1994,7,8,French Grand Prix,1994-07-03,5303,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
264,1994,8,9,British Grand Prix,1994-07-10,5347,30,0.0,\N,2,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
265,1994,9,10,German Grand Prix,1994-07-31,5369,30,0.0,\N,5,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
266,1994,10,11,Hungarian Grand Prix,1994-08-14,5387,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
267,1994,11,13,Belgian Grand Prix,1994-08-28,5428,30,0.0,\N,2,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
270,1994,14,26,European Grand Prix,1994-10-16,5499,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
271,1994,15,22,Japanese Grand Prix,1994-11-06,5528,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
272,1994,16,29,Australian Grand Prix,1994-11-13,5574,30,0.0,\N,4,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
273,1993,1,30,South African Grand Prix,1993-03-14,5594,30,0.0,\N,20,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
274,1993,2,18,Brazilian Grand Prix,1993-03-28,5611,30,4.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
275,1993,3,31,European Grand Prix,1993-04-11,5652,30,0.0,\N,20,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
276,1993,4,21,San Marino Grand Prix,1993-04-25,5662,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
277,1993,5,4,Spanish Grand Prix,1993-05-09,5689,30,4.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
278,1993,6,6,Monaco Grand Prix,1993-05-23,5732,30,0.0,\N,9,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
279,1993,7,7,Canadian Grand Prix,1993-06-13,5740,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
280,1993,8,8,French Grand Prix,1993-07-04,5767,30,4.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
281,1993,9,9,British Grand Prix,1993-07-11,5792,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
282,1993,10,10,German Grand Prix,1993-07-25,5818,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
283,1993,11,11,Hungarian Grand Prix,1993-08-15,5862,30,0.0,\N,48,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
284,1993,12,13,Belgian Grand Prix,1993-08-29,5870,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
285,1993,13,14,Italian Grand Prix,1993-09-12,5910,30,0.0,\N,5,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
286,1993,14,27,Portuguese Grand Prix,1993-09-26,5921,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
287,1993,15,22,Japanese Grand Prix,1993-10-24,5968,30,0.0,\N,4,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
288,1993,16,29,Australian Grand Prix,1993-11-07,5989,30,0.0,\N,5,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
289,1992,1,30,South African Grand Prix,1992-03-01,5998,30,3.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
290,1992,2,32,Mexican Grand Prix,1992-03-22,6027,30,4.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
291,1992,3,18,Brazilian Grand Prix,1992-04-05,6057,30,4.0,\N,11,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
292,1992,4,4,Spanish Grand Prix,1992-05-03,6086,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
293,1992,5,21,San Marino Grand Prix,1992-05-17,6139,30,0.0,\N,20,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
294,1992,6,6,Monaco Grand Prix,1992-05-31,6152,30,3.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
295,1992,7,7,Canadian Grand Prix,1992-06-14,6182,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
296,1992,8,8,French Grand Prix,1992-07-05,6231,30,0.0,\N,3,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
297,1992,9,9,British Grand Prix,1992-07-12,6245,30,3.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
298,1992,10,10,German Grand Prix,1992-07-26,6276,30,4.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
299,1992,11,11,Hungarian Grand Prix,1992-08-16,6317,30,0.0,\N,41,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
300,1992,12,13,Belgian Grand Prix,1992-08-30,6337,30,10.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
301,1992,13,14,Italian Grand Prix,1992-09-13,6369,30,4.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
302,1992,14,27,Portuguese Grand Prix,1992-09-27,6401,30,0.0,\N,12,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
303,1992,15,22,Japanese Grand Prix,1992-10-25,6443,30,0.0,\N,6,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
304,1992,16,29,Australian Grand Prix,1992-11-08,6448,30,6.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
315,1991,11,13,Belgian Grand Prix,1991-08-25,6838,30,0.0,\N,8,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
316,1991,12,14,Italian Grand Prix,1991-09-08,6851,30,2.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
317,1991,13,27,Portuguese Grand Prix,1991-09-22,6886,30,1.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
318,1991,14,4,Spanish Grand Prix,1991-09-29,6920,30,1.0,\N,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
319,1991,15,22,Japanese Grand Prix,1991-10-20,6961,30,0.0,\N,5,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
320,1991,16,29,Australian Grand Prix,1991-11-03,7001,30,0.0,\N,20,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
337,2010,1,3,Bahrain Grand Prix,2010-03-14,20328,30,8.0,11,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
338,2010,2,1,Australian Grand Prix,2010-03-28,20356,30,1.0,4,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
339,2010,3,2,Malaysian Grand Prix,2010-04-04,20391,30,0.0,15,36,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
340,2010,4,17,Chinese Grand Prix,2010-04-18,20404,30,1.0,10,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
341,2010,5,4,Spanish Grand Prix,2010-05-09,20422,30,12.0,10,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
342,2010,6,6,Monaco Grand Prix,2010-05-16,20454,30,0.0,5,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
343,2010,7,5,Turkish Grand Prix,2010-05-30,20470,30,12.0,6,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
344,2010,8,7,Canadian Grand Prix,2010-06-13,20501,30,0.0,14,11,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
345,2010,9,12,European Grand Prix,2010-06-27,20529,30,0.0,2,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
346,2010,10,9,British Grand Prix,2010-07-11,20547,30,2.0,15,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
347,2010,11,10,German Grand Prix,2010-07-25,20571,30,2.0,14,11,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
348,2010,12,11,Hungarian Grand Prix,2010-08-01,20597,30,0.0,12,11,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
349,2010,13,13,Belgian Grand Prix,2010-08-29,20617,30,6.0,13,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
350,2010,14,14,Italian Grand Prix,2010-09-12,20643,30,2.0,11,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
351,2010,15,15,Singapore Grand Prix,2010-09-26,20671,30,0.0,4,11,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
352,2010,16,22,Japanese Grand Prix,2010-10-10,20688,30,8.0,7,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
353,2010,17,35,Korean Grand Prix,2010-10-24,20710,30,12.0,8,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
354,2010,18,18,Brazilian Grand Prix,2010-11-07,20737,30,6.0,12,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
355,2010,19,24,Abu Dhabi Grand Prix,2010-11-14,20777,30,0.0,\N,4,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
841,2011,1,1,Australian Grand Prix,2011-03-27,20797,30,0.0,21,4,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
842,2011,2,2,Malaysian Grand Prix,2011-04-10,20809,30,2.0,11,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
843,2011,3,17,Chinese Grand Prix,2011-04-17,20832,30,4.0,6,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
844,2011,4,5,Turkish Grand Prix,2011-05-08,20860,30,0.0,12,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
845,2011,5,4,Spanish Grand Prix,2011-05-22,20878,30,8.0,15,11,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
846,2011,6,6,Monaco Grand Prix,2011-05-29,20918,30,0.0,15,5,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
847,2011,7,7,Canadian Grand Prix,2011-06-12,20923,30,12.0,4,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
848,2011,8,12,European Grand Prix,2011-06-26,20960,30,0.0,18,11,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
849,2011,9,9,British Grand Prix,2011-07-10,20976,30,2.0,11,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
850,2011,10,20,German Grand Prix,2011-07-24,20999,30,4.0,6,11,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
851,2011,11,11,Hungarian Grand Prix,2011-07-31,21037,30,0.0,22,6,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
852,2011,12,13,Belgian Grand Prix,2011-08-28,21044,30,10.0,6,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
853,2011,13,14,Italian Grand Prix,2011-09-11,21068,30,10.0,7,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
854,2011,14,15,Singapore Grand Prix,2011-09-25,21110,30,0.0,9,3,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
855,2011,15,22,Japanese Grand Prix,2011-10-09,21117,30,8.0,12,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
856,2011,16,35,Korean Grand Prix,2011-10-16,21159,30,0.0,22,4,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
857,2011,17,68,Indian Grand Prix,2011-10-30,21164,30,10.0,5,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,21190,30,6.0,15,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
859,2011,19,18,Brazilian Grand Prix,2011-11-27,21222,30,0.0,5,11,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
860,2012,1,1,Australian Grand Prix,2012-03-18,21251,30,0.0,18,6,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
861,2012,2,2,Malaysian Grand Prix,2012-03-25,21265,30,1.0,9,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
862,2012,3,17,Chinese Grand Prix,2012-04-15,21303,30,0.0,24,61,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
863,2012,4,3,Bahrain Grand Prix,2012-04-22,21313,30,1.0,13,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
864,2012,5,4,Spanish Grand Prix,2012-05-13,21351,30,0.0,21,4,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
865,2012,6,6,Monaco Grand Prix,2012-05-27,21370,30,0.0,6,32,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
866,2012,7,7,Canadian Grand Prix,2012-06-10,21397,30,0.0,20,65,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
867,2012,8,12,European Grand Prix,2012-06-24,21402,30,15.0,3,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
868,2012,9,9,British Grand Prix,2012-07-08,21430,30,6.0,6,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
869,2012,10,10,German Grand Prix,2012-07-22,21454,30,6.0,1,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
870,2012,11,11,Hungarian Grand Prix,2012-07-29,21495,30,0.0,19,45,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
871,2012,12,13,Belgian Grand Prix,2012-09-02,21502,30,6.0,4,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
872,2012,13,14,Italian Grand Prix,2012-09-09,21525,30,8.0,3,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
873,2012,14,15,Singapore Grand Prix,2012-09-23,21564,30,0.0,20,4,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
874,2012,15,22,Japanese Grand Prix,2012-10-07,21578,30,0.0,6,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
875,2012,16,35,Korean Grand Prix,2012-10-14,21604,30,0.0,13,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
876,2012,17,68,Indian Grand Prix,2012-10-28,21637,30,0.0,9,31,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
877,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,21650,30,0.0,6,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
878,2012,19,69,United States Grand Prix,2012-11-18,21679,30,0.0,15,11,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
879,2012,20,18,Brazilian Grand Prix,2012-11-25,21694,30,6.0,15,1,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
53,2006,1,3,Bahrain Grand Prix,2006-03-12,747,31,4.0,7,1,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
54,2006,2,2,Malaysian Grand Prix,2006-03-19,768,31,5.0,3,1,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
55,2006,3,1,Australian Grand Prix,2006-04-02,800,31,0.0,4,10,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
56,2006,4,21,San Marino Grand Prix,2006-04-23,811,31,6.0,4,1,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
57,2006,5,20,European Grand Prix,2006-05-07,845,31,0.0,6,5,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
58,2006,6,4,Spanish Grand Prix,2006-05-14,873,31,0.0,19,20,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
59,2006,7,6,Monaco Grand Prix,2006-05-28,876,31,8.0,6,1,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
60,2006,8,9,British Grand Prix,2006-06-11,902,31,3.0,8,1,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
61,2006,9,7,Canadian Grand Prix,2006-06-25,936,31,0.0,15,3,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
62,2006,10,19,United States Grand Prix,2006-07-02,958,31,0.0,\N,3,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
71,2005,1,1,Australian Grand Prix,2005-03-06,1144,31,3.0,7,1,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
72,2005,2,2,Malaysian Grand Prix,2005-03-20,1162,31,5.0,8,1,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
75,2005,5,4,Spanish Grand Prix,2005-05-08,1225,31,2.0,3,11,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
76,2005,6,6,Monaco Grand Prix,2005-05-22,1241,31,4.0,10,1,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
77,2005,7,20,European Grand Prix,2005-05-29,1261,31,2.0,10,1,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
78,2005,8,7,Canadian Grand Prix,2005-06-12,1294,31,0.0,2,2,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
79,2005,9,19,United States Grand Prix,2005-06-19,1309,31,0.0,\N,54,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
80,2005,10,8,French Grand Prix,2005-07-03,1330,31,0.0,3,5,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
81,2005,11,9,British Grand Prix,2005-07-10,1335,31,10.0,2,1,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
