year,name,date,points,forename,surname
1957,Indianapolis 500,1957-05-30,0.0,Marshall,Teague
1957,Indianapolis 500,1957-05-30,0.0,Don,Edmunds
1957,Indianapolis 500,1957-05-30,0.0,Fred,Agabashian
1957,Indianapolis 500,1957-05-30,0.0,Elmer,George
1957,French Grand Prix,1957-07-07,0.0,Mike,MacDowel
1957,French Grand Prix,1957-07-07,0.0,Herbert,MacKay-Fraser
1957,British Grand Prix,1957-07-20,0.0,Bob,Gerard
1957,German Grand Prix,1957-08-04,0.0,Umberto,Maglioli
1957,German Grand Prix,1957-08-04,0.0,Paul,England
1957,Italian Grand Prix,1957-09-08,0.0,Ottorino,Volonterio
1958,Monaco Grand Prix,1958-05-18,0.0,Graham,Hill
1958,Dutch Grand Prix,1958-05-26,0.0,Graham,Hill
1958,Belgian Grand Prix,1958-06-15,0.0,Graham,Hill
1958,French Grand Prix,1958-07-06,0.0,Graham,Hill
1958,British Grand Prix,1958-07-19,0.0,Graham,Hill
1958,German Grand Prix,1958-08-03,0.0,Graham,Hill
1958,Portuguese Grand Prix,1958-08-24,0.0,Graham,Hill
1958,Italian Grand Prix,1958-09-07,0.0,Graham,Hill
1958,Moroccan Grand Prix,1958-10-19,0.0,Graham,Hill
1958,Monaco Grand Prix,1958-05-18,0.0,Jo,Bonnier
1958,Dutch Grand Prix,1958-05-26,0.0,Jo,Bonnier
1958,Belgian Grand Prix,1958-06-15,0.0,Jo,Bonnier
1958,French Grand Prix,1958-07-06,0.0,Jo,Bonnier
1958,British Grand Prix,1958-07-19,0.0,Jo,Bonnier
1958,German Grand Prix,1958-08-03,0.0,Jo,Bonnier
1958,Portuguese Grand Prix,1958-08-24,0.0,Jo,Bonnier
1958,Italian Grand Prix,1958-09-07,0.0,Jo,Bonnier
1958,Moroccan Grand Prix,1958-10-19,3.0,Jo,Bonnier
1958,Monaco Grand Prix,1958-05-18,3.0,Jack,Brabham
1958,Dutch Grand Prix,1958-05-26,0.0,Jack,Brabham
1958,Belgian Grand Prix,1958-06-15,0.0,Jack,Brabham
1958,French Grand Prix,1958-07-06,0.0,Jack,Brabham
1958,British Grand Prix,1958-07-19,0.0,Jack,Brabham
1958,German Grand Prix,1958-08-03,0.0,Jack,Brabham
1958,Portuguese Grand Prix,1958-08-24,0.0,Jack,Brabham
1958,Italian Grand Prix,1958-09-07,0.0,Jack,Brabham
1958,Moroccan Grand Prix,1958-10-19,0.0,Jack,Brabham
1958,German Grand Prix,1958-08-03,0.0,Bruce,McLaren
1958,Moroccan Grand Prix,1958-10-19,0.0,Bruce,McLaren
1958,French Grand Prix,1958-07-06,0.0,Phil,Hill
1958,German Grand Prix,1958-08-03,0.0,Phil,Hill
1958,Italian Grand Prix,1958-09-07,5.0,Phil,Hill
1958,Moroccan Grand Prix,1958-10-19,4.0,Phil,Hill
1958,Dutch Grand Prix,1958-05-26,0.0,Masten,Gregory
1958,Belgian Grand Prix,1958-06-15,0.0,Masten,Gregory
1958,Italian Grand Prix,1958-09-07,0.0,Masten,Gregory
1958,Moroccan Grand Prix,1958-10-19,0.0,Masten,Gregory
1958,Monaco Grand Prix,1958-05-18,8.0,Maurice,Trintignant
1958,Dutch Grand Prix,1958-05-26,0.0,Maurice,Trintignant
1958,Belgian Grand Prix,1958-06-15,0.0,Maurice,Trintignant
1958,French Grand Prix,1958-07-06,0.0,Maurice,Trintignant
1958,British Grand Prix,1958-07-19,0.0,Maurice,Trintignant
1958,German Grand Prix,1958-08-03,4.0,Maurice,Trintignant
1958,Portuguese Grand Prix,1958-08-24,0.0,Maurice,Trintignant
1958,Italian Grand Prix,1958-09-07,0.0,Maurice,Trintignant
1958,Moroccan Grand Prix,1958-10-19,0.0,Maurice,Trintignant
1958,Dutch Grand Prix,1958-05-26,0.0,Carel Godin,de Beaufort
1958,German Grand Prix,1958-08-03,0.0,Carel Godin,de Beaufort
1958,German Grand Prix,1958-08-03,0.0,Edgar,Barth
1958,British Grand Prix,1958-07-19,0.0,Ian,Burgess
1958,German Grand Prix,1958-08-03,0.0,Ian,Burgess
1958,Indianapolis 500,1958-05-30,0.0,Rodger,Ward
1958,Belgian Grand Prix,1958-06-15,0.0,Wolfgang,Seidel
1958,German Grand Prix,1958-08-03,0.0,Wolfgang,Seidel
1958,Moroccan Grand Prix,1958-10-19,0.0,Wolfgang,Seidel
1958,Monaco Grand Prix,1958-05-18,0.0,Roy,Salvadori
1958,Dutch Grand Prix,1958-05-26,3.0,Roy,Salvadori
1958,Belgian Grand Prix,1958-06-15,0.0,Roy,Salvadori
1958,French Grand Prix,1958-07-06,0.0,Roy,Salvadori
1958,British Grand Prix,1958-07-19,4.0,Roy,Salvadori
1958,German Grand Prix,1958-08-03,6.0,Roy,Salvadori
1958,Portuguese Grand Prix,1958-08-24,0.0,Roy,Salvadori
1958,Italian Grand Prix,1958-09-07,2.0,Roy,Salvadori
1958,Moroccan Grand Prix,1958-10-19,0.0,Roy,Salvadori
1958,German Grand Prix,1958-08-03,0.0,Tony,Marsh
1958,Argentine Grand Prix,1958-01-19,8.0,Stirling,Moss
1958,Monaco Grand Prix,1958-05-18,0.0,Stirling,Moss
1958,Dutch Grand Prix,1958-05-26,9.0,Stirling,Moss
1958,Belgian Grand Prix,1958-06-15,0.0,Stirling,Moss
1958,French Grand Prix,1958-07-06,6.0,Stirling,Moss
1958,British Grand Prix,1958-07-19,0.0,Stirling,Moss
1958,German Grand Prix,1958-08-03,1.0,Stirling,Moss
1958,Portuguese Grand Prix,1958-08-24,8.0,Stirling,Moss
1958,Italian Grand Prix,1958-09-07,0.0,Stirling,Moss
1958,Moroccan Grand Prix,1958-10-19,9.0,Stirling,Moss
1958,Monaco Grand Prix,1958-05-18,0.0,Wolfgang,von Trips
1958,French Grand Prix,1958-07-06,4.0,Wolfgang,von Trips
1958,British Grand Prix,1958-07-19,0.0,Wolfgang,von Trips
1958,German Grand Prix,1958-08-03,3.0,Wolfgang,von Trips
1958,Portuguese Grand Prix,1958-08-24,2.0,Wolfgang,von Trips
1958,Italian Grand Prix,1958-09-07,0.0,Wolfgang,von Trips
1958,Monaco Grand Prix,1958-05-18,0.0,Cliff,Allison
1958,Dutch Grand Prix,1958-05-26,0.0,Cliff,Allison
1958,Belgian Grand Prix,1958-06-15,3.0,Cliff,Allison
1958,French Grand Prix,1958-07-06,0.0,Cliff,Allison
1958,British Grand Prix,1958-07-19,0.0,Cliff,Allison
1958,German Grand Prix,1958-08-03,0.0,Cliff,Allison
1958,Portuguese Grand Prix,1958-08-24,0.0,Cliff,Allison
1958,Italian Grand Prix,1958-09-07,0.0,Cliff,Allison
1958,Moroccan Grand Prix,1958-10-19,0.0,Cliff,Allison
1958,German Grand Prix,1958-08-03,0.0,Hans,Herrmann
1958,Italian Grand Prix,1958-09-07,0.0,Hans,Herrmann
1958,Moroccan Grand Prix,1958-10-19,0.0,Hans,Herrmann
1958,Monaco Grand Prix,1958-05-18,0.0,Tony,Brooks
1958,Dutch Grand Prix,1958-05-26,0.0,Tony,Brooks
1958,Belgian Grand Prix,1958-06-15,8.0,Tony,Brooks
1958,French Grand Prix,1958-07-06,0.0,Tony,Brooks
1958,French Grand Prix,1958-07-06,0.0,Tony,Brooks
1958,British Grand Prix,1958-07-19,0.0,Tony,Brooks
1958,German Grand Prix,1958-08-03,8.0,Tony,Brooks
1958,Portuguese Grand Prix,1958-08-24,0.0,Tony,Brooks
1958,Italian Grand Prix,1958-09-07,8.0,Tony,Brooks
1958,Moroccan Grand Prix,1958-10-19,0.0,Tony,Brooks
1958,Belgian Grand Prix,1958-06-15,0.0,Olivier,Gendebien
1958,Italian Grand Prix,1958-09-07,0.0,Olivier,Gendebien
1958,Moroccan Grand Prix,1958-10-19,0.0,Olivier,Gendebien
1958,Monaco Grand Prix,1958-05-18,0.0,Giorgio,Scarlatti
1958,Dutch Grand Prix,1958-05-26,0.0,Giorgio,Scarlatti
1958,German Grand Prix,1958-08-03,0.0,Brian,Naylor
1958,British Grand Prix,1958-07-19,0.0,Jack,Fairman
1958,Moroccan Grand Prix,1958-10-19,0.0,Jack,Fairman
1958,Argentine Grand Prix,1958-01-19,0.0,Carlos,Menditeguy
1958,Argentine Grand Prix,1958-01-19,0.0,Harry,Schell
1958,Monaco Grand Prix,1958-05-18,2.0,Harry,Schell
1958,Dutch Grand Prix,1958-05-26,6.0,Harry,Schell
1958,Belgian Grand Prix,1958-06-15,2.0,Harry,Schell
1958,French Grand Prix,1958-07-06,0.0,Harry,Schell
1958,British Grand Prix,1958-07-19,2.0,Harry,Schell
1958,German Grand Prix,1958-08-03,0.0,Harry,Schell
1958,Portuguese Grand Prix,1958-08-24,0.0,Harry,Schell
1958,Italian Grand Prix,1958-09-07,0.0,Harry,Schell
1958,Moroccan Grand Prix,1958-10-19,2.0,Harry,Schell
1958,British Grand Prix,1958-07-19,0.0,Alan,Stacey
1958,Indianapolis 500,1958-05-30,2.0,Jim,Rathmann
1958,Indianapolis 500,1958-05-30,0.0,Paul,Goldsmith
1958,Indianapolis 500,1958-05-30,0.0,Johnny,Thomson
1958,Indianapolis 500,1958-05-30,0.0,Eddie,Johnson
1958,Indianapolis 500,1958-05-30,0.0,Bob,Veith
1958,Indianapolis 500,1958-05-30,0.0,Bob,Christie
1958,Indianapolis 500,1958-05-30,0.0,Shorty,Templeman
1958,Indianapolis 500,1958-05-30,8.0,Jimmy,Bryan
1958,French Grand Prix,1958-07-06,0.0,Troy,Ruttman
1958,German Grand Prix,1958-08-03,0.0,Troy,Ruttman
1958,Indianapolis 500,1958-05-30,0.0,Eddie,Sachs
1958,Indianapolis 500,1958-05-30,0.0,Don,Freeland
1958,Indianapolis 500,1958-05-30,4.0,Tony,Bettenhausen
1958,Indianapolis 500,1958-05-30,0.0,Anthony,Foyt
1958,Indianapolis 500,1958-05-30,4.0,Johnny,Boyd
1958,Indianapolis 500,1958-05-30,0.0,Len,Sutton
1958,Indianapolis 500,1958-05-30,0.0,Dick,Rathmann
1958,Indianapolis 500,1958-05-30,0.0,Dempsey,Wilson
1958,Monaco Grand Prix,1958-05-18,0.0,Ron,Flockhart
1958,Monaco Grand Prix,1958-05-18,0.0,Ron,Flockhart
1958,Moroccan Grand Prix,1958-10-19,0.0,Ron,Flockhart
1958,Monaco Grand Prix,1958-05-18,0.0,Giulio,Cabianca
1958,Italian Grand Prix,1958-09-07,0.0,Giulio,Cabianca
1958,Argentine Grand Prix,1958-01-19,0.0,Horace,Gould
1958,Monaco Grand Prix,1958-05-18,0.0,Horace,Gould
1958,Dutch Grand Prix,1958-05-26,0.0,Horace,Gould
1958,Argentine Grand Prix,1958-01-19,2.0,Jean,Behra
1958,Monaco Grand Prix,1958-05-18,0.0,Jean,Behra
1958,Dutch Grand Prix,1958-05-26,4.0,Jean,Behra
1958,Belgian Grand Prix,1958-06-15,0.0,Jean,Behra
1958,French Grand Prix,1958-07-06,0.0,Jean,Behra
1958,British Grand Prix,1958-07-19,0.0,Jean,Behra
1958,German Grand Prix,1958-08-03,0.0,Jean,Behra
1958,Portuguese Grand Prix,1958-08-24,3.0,Jean,Behra
1958,Italian Grand Prix,1958-09-07,0.0,Jean,Behra
1958,Moroccan Grand Prix,1958-10-19,0.0,Jean,Behra
1958,British Grand Prix,1958-07-19,0.0,Ivor,Bueb
1958,German Grand Prix,1958-08-03,0.0,Ivor,Bueb
1958,Monaco Grand Prix,1958-05-18,0.0,Maria,de Filippis
1958,Belgian Grand Prix,1958-06-15,0.0,Maria,de Filippis
1958,Portuguese Grand Prix,1958-08-24,0.0,Maria,de Filippis
1958,Italian Grand Prix,1958-09-07,0.0,Maria,de Filippis
1958,Monaco Grand Prix,1958-05-18,0.0,André,Testut
1958,Indianapolis 500,1958-05-30,0.0,Paul,Russo
1958,Indianapolis 500,1958-05-30,0.0,Al,Keller
1958,Indianapolis 500,1958-05-30,0.0,Bill,Cheesbourg
1958,Indianapolis 500,1958-05-30,0.0,Jack,Turner
1958,Indianapolis 500,1958-05-30,0.0,Chuck,Weyant
1958,Indianapolis 500,1958-05-30,0.0,Jud,Larson
1958,Indianapolis 500,1958-05-30,0.0,Mike,Magill
1958,French Grand Prix,1958-07-06,0.0,Carroll,Shelby
1958,British Grand Prix,1958-07-19,0.0,Carroll,Shelby
1958,Portuguese Grand Prix,1958-08-24,0.0,Carroll,Shelby
1958,Italian Grand Prix,1958-09-07,0.0,Carroll,Shelby
1958,Italian Grand Prix,1958-09-07,0.0,Carroll,Shelby
1958,Argentine Grand Prix,1958-01-19,6.0,Luigi,Musso
1958,Monaco Grand Prix,1958-05-18,6.0,Luigi,Musso
1958,Dutch Grand Prix,1958-05-26,0.0,Luigi,Musso
1958,Belgian Grand Prix,1958-06-15,0.0,Luigi,Musso
1958,French Grand Prix,1958-07-06,0.0,Luigi,Musso
1958,Argentine Grand Prix,1958-01-19,4.0,Mike,Hawthorn
1958,Monaco Grand Prix,1958-05-18,1.0,Mike,Hawthorn
1958,Dutch Grand Prix,1958-05-26,2.0,Mike,Hawthorn
1958,Belgian Grand Prix,1958-06-15,7.0,Mike,Hawthorn
1958,French Grand Prix,1958-07-06,9.0,Mike,Hawthorn
1958,British Grand Prix,1958-07-19,7.0,Mike,Hawthorn
1958,German Grand Prix,1958-08-03,0.0,Mike,Hawthorn
1958,Portuguese Grand Prix,1958-08-24,7.0,Mike,Hawthorn
1958,Italian Grand Prix,1958-09-07,6.0,Mike,Hawthorn
1958,Moroccan Grand Prix,1958-10-19,6.0,Mike,Hawthorn
1958,Argentine Grand Prix,1958-01-19,4.0,Juan,Fangio
1958,French Grand Prix,1958-07-06,3.0,Juan,Fangio
1958,Argentine Grand Prix,1958-01-19,0.0,Paco,Godia
1958,Monaco Grand Prix,1958-05-18,0.0,Paco,Godia
1958,Belgian Grand Prix,1958-06-15,0.0,Paco,Godia
1958,French Grand Prix,1958-07-06,0.0,Paco,Godia
1958,Argentine Grand Prix,1958-01-19,0.0,Peter,Collins
1958,Monaco Grand Prix,1958-05-18,4.0,Peter,Collins
1958,Dutch Grand Prix,1958-05-26,0.0,Peter,Collins
1958,Belgian Grand Prix,1958-06-15,0.0,Peter,Collins
1958,French Grand Prix,1958-07-06,2.0,Peter,Collins
1958,British Grand Prix,1958-07-19,8.0,Peter,Collins
1958,German Grand Prix,1958-08-03,0.0,Peter,Collins
1958,Monaco Grand Prix,1958-05-18,0.0,Stuart,Lewis-Evans
1958,Dutch Grand Prix,1958-05-26,0.0,Stuart,Lewis-Evans
1958,Belgian Grand Prix,1958-06-15,4.0,Stuart,Lewis-Evans
1958,French Grand Prix,1958-07-06,0.0,Stuart,Lewis-Evans
1958,British Grand Prix,1958-07-19,3.0,Stuart,Lewis-Evans
1958,Portuguese Grand Prix,1958-08-24,4.0,Stuart,Lewis-Evans
1958,Italian Grand Prix,1958-09-07,0.0,Stuart,Lewis-Evans
1958,Moroccan Grand Prix,1958-10-19,0.0,Stuart,Lewis-Evans
1958,Monaco Grand Prix,1958-05-18,0.0,Ken,Kavanagh
1958,Monaco Grand Prix,1958-05-18,0.0,Gerino,Gerini
1958,French Grand Prix,1958-07-06,0.0,Gerino,Gerini
1958,British Grand Prix,1958-07-19,0.0,Gerino,Gerini
1958,Italian Grand Prix,1958-09-07,0.0,Gerino,Gerini
1958,Moroccan Grand Prix,1958-10-19,0.0,Gerino,Gerini
1958,Monaco Grand Prix,1958-05-18,0.0,Bruce,Kessler
1958,Monaco Grand Prix,1958-05-18,0.0,Paul,Emery
1958,Monaco Grand Prix,1958-05-18,0.0,Luigi,Piotti
1958,Monaco Grand Prix,1958-05-18,0.0,Bernie,Ecclestone
1958,Monaco Grand Prix,1958-05-18,0.0,Luigi,Taramazzo
1958,Monaco Grand Prix,1958-05-18,0.0,Louis,Chiron
1958,Indianapolis 500,1958-05-30,6.0,George,Amick
1958,Indianapolis 500,1958-05-30,0.0,Jimmy,Reece
1958,Indianapolis 500,1958-05-30,0.0,Johnnie,Parsons
1958,Indianapolis 500,1958-05-30,0.0,Johnnie,Tolan
1958,Indianapolis 500,1958-05-30,0.0,Billy,Garrett
1958,Indianapolis 500,1958-05-30,0.0,Ed,Elisian
1958,Indianapolis 500,1958-05-30,0.0,Pat,O'Connor
1958,Indianapolis 500,1958-05-30,0.0,Jerry,Unser
1958,Indianapolis 500,1958-05-30,0.0,Art,Bisch
1958,German Grand Prix,1958-08-03,0.0,Christian,Goethals
1958,German Grand Prix,1958-08-03,0.0,Dick,Gibson
1958,Moroccan Grand Prix,1958-10-19,0.0,Robert,La Caze
1958,Moroccan Grand Prix,1958-10-19,0.0,André,Guelfi
1958,Moroccan Grand Prix,1958-10-19,0.0,François,Picard
1958,Moroccan Grand Prix,1958-10-19,0.0,Tom,Bridger
1959,Monaco Grand Prix,1959-05-10,0.0,Graham,Hill
1959,Dutch Grand Prix,1959-05-31,0.0,Graham,Hill
1959,French Grand Prix,1959-07-05,0.0,Graham,Hill
1959,British Grand Prix,1959-07-18,0.0,Graham,Hill
1959,German Grand Prix,1959-08-02,0.0,Graham,Hill
1959,Portuguese Grand Prix,1959-08-23,0.0,Graham,Hill
1959,Italian Grand Prix,1959-09-13,0.0,Graham,Hill
1959,Monaco Grand Prix,1959-05-10,0.0,Jo,Bonnier
1959,Dutch Grand Prix,1959-05-31,8.0,Jo,Bonnier
1959,French Grand Prix,1959-07-05,0.0,Jo,Bonnier
1959,British Grand Prix,1959-07-18,0.0,Jo,Bonnier
1959,German Grand Prix,1959-08-02,2.0,Jo,Bonnier
1959,Portuguese Grand Prix,1959-08-23,0.0,Jo,Bonnier
1959,Italian Grand Prix,1959-09-13,0.0,Jo,Bonnier
1959,Monaco Grand Prix,1959-05-10,0.0,Pete,Lovely
1959,Monaco Grand Prix,1959-05-10,9.0,Jack,Brabham
1959,Dutch Grand Prix,1959-05-31,6.0,Jack,Brabham
1959,French Grand Prix,1959-07-05,4.0,Jack,Brabham
1959,British Grand Prix,1959-07-18,8.0,Jack,Brabham
1959,German Grand Prix,1959-08-02,0.0,Jack,Brabham
1959,Portuguese Grand Prix,1959-08-23,0.0,Jack,Brabham
1959,Italian Grand Prix,1959-09-13,4.0,Jack,Brabham
1959,United States Grand Prix,1959-12-12,3.0,Jack,Brabham
1959,Monaco Grand Prix,1959-05-10,2.0,Bruce,McLaren
1959,French Grand Prix,1959-07-05,2.0,Bruce,McLaren
1959,British Grand Prix,1959-07-18,4.5,Bruce,McLaren
1959,German Grand Prix,1959-08-02,0.0,Bruce,McLaren
1959,Portuguese Grand Prix,1959-08-23,0.0,Bruce,McLaren
1959,Italian Grand Prix,1959-09-13,0.0,Bruce,McLaren
1959,United States Grand Prix,1959-12-12,8.0,Bruce,McLaren
1959,French Grand Prix,1959-07-05,0.0,Dan,Gurney
1959,German Grand Prix,1959-08-02,6.0,Dan,Gurney
1959,Portuguese Grand Prix,1959-08-23,4.0,Dan,Gurney
1959,Italian Grand Prix,1959-09-13,3.0,Dan,Gurney
1959,Monaco Grand Prix,1959-05-10,0.0,Lucien,Bianchi
1959,British Grand Prix,1959-07-18,0.0,Mike,Parkes
1959,British Grand Prix,1959-07-18,0.0,Trevor,Taylor
1959,Monaco Grand Prix,1959-05-10,3.0,Phil,Hill
1959,Dutch Grand Prix,1959-05-31,0.0,Phil,Hill
1959,French Grand Prix,1959-07-05,6.0,Phil,Hill
1959,German Grand Prix,1959-08-02,4.0,Phil,Hill
1959,Portuguese Grand Prix,1959-08-23,0.0,Phil,Hill
1959,Italian Grand Prix,1959-09-13,7.0,Phil,Hill
1959,United States Grand Prix,1959-12-12,0.0,Phil,Hill
1959,Dutch Grand Prix,1959-05-31,3.0,Innes,Ireland
1959,French Grand Prix,1959-07-05,0.0,Innes,Ireland
1959,German Grand Prix,1959-08-02,0.0,Innes,Ireland
1959,Portuguese Grand Prix,1959-08-23,0.0,Innes,Ireland
1959,Italian Grand Prix,1959-09-13,0.0,Innes,Ireland
1959,United States Grand Prix,1959-12-12,2.0,Innes,Ireland
1959,Monaco Grand Prix,1959-05-10,0.0,Masten,Gregory
1959,Dutch Grand Prix,1959-05-31,4.0,Masten,Gregory
1959,French Grand Prix,1959-07-05,0.0,Masten,Gregory
1959,British Grand Prix,1959-07-18,0.0,Masten,Gregory
1959,German Grand Prix,1959-08-02,0.0,Masten,Gregory
1959,Portuguese Grand Prix,1959-08-23,6.0,Masten,Gregory
1959,Monaco Grand Prix,1959-05-10,4.0,Maurice,Trintignant
1959,Dutch Grand Prix,1959-05-31,0.0,Maurice,Trintignant
1959,French Grand Prix,1959-07-05,0.0,Maurice,Trintignant
1959,British Grand Prix,1959-07-18,2.0,Maurice,Trintignant
1959,German Grand Prix,1959-08-02,3.0,Maurice,Trintignant
1959,Portuguese Grand Prix,1959-08-23,3.0,Maurice,Trintignant
1959,Italian Grand Prix,1959-09-13,0.0,Maurice,Trintignant
1959,United States Grand Prix,1959-12-12,7.0,Maurice,Trintignant
1959,Dutch Grand Prix,1959-05-31,0.0,Carel Godin,de Beaufort
1959,French Grand Prix,1959-07-05,0.0,Carel Godin,de Beaufort
1959,Portuguese Grand Prix,1959-08-23,0.0,Mário de Araújo,Cabral
1959,French Grand Prix,1959-07-05,0.0,Ian,Burgess
1959,British Grand Prix,1959-07-18,0.0,Ian,Burgess
1959,German Grand Prix,1959-08-02,0.0,Ian,Burgess
1959,Italian Grand Prix,1959-09-13,0.0,Ian,Burgess
1959,British Grand Prix,1959-07-18,0.0,Tim,Parnell
1959,Indianapolis 500,1959-05-30,8.0,Rodger,Ward
1959,United States Grand Prix,1959-12-12,0.0,Rodger,Ward
1959,Monaco Grand Prix,1959-05-10,0.0,Roy,Salvadori
1959,Dutch Grand Prix,1959-05-31,0.0,Roy,Salvadori
1959,French Grand Prix,1959-07-05,0.0,Roy,Salvadori
1959,British Grand Prix,1959-07-18,0.0,Roy,Salvadori
1959,Portuguese Grand Prix,1959-08-23,0.0,Roy,Salvadori
1959,Italian Grand Prix,1959-09-13,0.0,Roy,Salvadori
1959,United States Grand Prix,1959-12-12,0.0,Roy,Salvadori
1959,French Grand Prix,1959-07-05,0.0,Colin,Davis
1959,Italian Grand Prix,1959-09-13,0.0,Colin,Davis
1959,British Grand Prix,1959-07-18,0.0,Keith,Greene
1959,Monaco Grand Prix,1959-05-10,0.0,Stirling,Moss
1959,Dutch Grand Prix,1959-05-31,1.0,Stirling,Moss
1959,French Grand Prix,1959-07-05,1.0,Stirling,Moss
1959,British Grand Prix,1959-07-18,6.5,Stirling,Moss
1959,German Grand Prix,1959-08-02,0.0,Stirling,Moss
1959,Portuguese Grand Prix,1959-08-23,9.0,Stirling,Moss
1959,Italian Grand Prix,1959-09-13,8.0,Stirling,Moss
1959,United States Grand Prix,1959-12-12,0.0,Stirling,Moss
1959,Monaco Grand Prix,1959-05-10,0.0,Wolfgang,von Trips
1959,United States Grand Prix,1959-12-12,0.0,Wolfgang,von Trips
1959,Monaco Grand Prix,1959-05-10,0.0,Cliff,Allison
1959,Dutch Grand Prix,1959-05-31,0.0,Cliff,Allison
1959,German Grand Prix,1959-08-02,0.0,Cliff,Allison
1959,Italian Grand Prix,1959-09-13,2.0,Cliff,Allison
1959,United States Grand Prix,1959-12-12,0.0,Cliff,Allison
1959,British Grand Prix,1959-07-18,0.0,Hans,Herrmann
1959,German Grand Prix,1959-08-02,0.0,Hans,Herrmann
1959,Monaco Grand Prix,1959-05-10,6.0,Tony,Brooks
1959,Dutch Grand Prix,1959-05-31,0.0,Tony,Brooks
1959,French Grand Prix,1959-07-05,8.0,Tony,Brooks
1959,British Grand Prix,1959-07-18,0.0,Tony,Brooks
1959,German Grand Prix,1959-08-02,9.0,Tony,Brooks
1959,Portuguese Grand Prix,1959-08-23,0.0,Tony,Brooks
1959,Italian Grand Prix,1959-09-13,0.0,Tony,Brooks
1959,United States Grand Prix,1959-12-12,4.0,Tony,Brooks
1959,British Grand Prix,1959-07-18,0.0,Henry,Taylor
1959,French Grand Prix,1959-07-05,3.0,Olivier,Gendebien
1959,Italian Grand Prix,1959-09-13,0.0,Olivier,Gendebien
1959,Monaco Grand Prix,1959-05-10,0.0,Giorgio,Scarlatti
1959,French Grand Prix,1959-07-05,0.0,Giorgio,Scarlatti
1959,Italian Grand Prix,1959-09-13,0.0,Giorgio,Scarlatti
1959,British Grand Prix,1959-07-18,0.0,Brian,Naylor
1959,British Grand Prix,1959-07-18,0.0,Jack,Fairman
1959,Italian Grand Prix,1959-09-13,0.0,Jack,Fairman
1959,Monaco Grand Prix,1959-05-10,0.0,Harry,Schell
1959,Dutch Grand Prix,1959-05-31,0.0,Harry,Schell
1959,French Grand Prix,1959-07-05,0.0,Harry,Schell
1959,British Grand Prix,1959-07-18,3.0,Harry,Schell
1959,German Grand Prix,1959-08-02,0.0,Harry,Schell
1959,Portuguese Grand Prix,1959-08-23,2.0,Harry,Schell
1959,Italian Grand Prix,1959-09-13,0.0,Harry,Schell
1959,United States Grand Prix,1959-12-12,0.0,Harry,Schell
1959,British Grand Prix,1959-07-18,0.0,Alan,Stacey
1959,United States Grand Prix,1959-12-12,0.0,Alan,Stacey
1959,British Grand Prix,1959-07-18,0.0,Chris,Bristow
1959,Monaco Grand Prix,1959-05-10,0.0,Bruce,Halford
1959,Indianapolis 500,1959-05-30,6.0,Jim,Rathmann
1959,Indianapolis 500,1959-05-30,2.0,Paul,Goldsmith
1959,Indianapolis 500,1959-05-30,0.0,Don,Branson
1959,Indianapolis 500,1959-05-30,5.0,Johnny,Thomson
1959,Indianapolis 500,1959-05-30,0.0,Eddie,Johnson
1959,Indianapolis 500,1959-05-30,0.0,Bob,Veith
1959,Indianapolis 500,1959-05-30,0.0,Bob,Christie
1959,Indianapolis 500,1959-05-30,0.0,Red,Amick
1959,Indianapolis 500,1959-05-30,0.0,Duane,Carter
1959,Indianapolis 500,1959-05-30,0.0,Gene,Hartley
1959,Indianapolis 500,1959-05-30,0.0,Bobby,Grim
1959,Indianapolis 500,1959-05-30,0.0,Jimmy,Bryan
1959,Indianapolis 500,1959-05-30,0.0,Eddie,Sachs
1959,Indianapolis 500,1959-05-30,0.0,Don,Freeland
1959,Indianapolis 500,1959-05-30,3.0,Tony,Bettenhausen
1959,Indianapolis 500,1959-05-30,0.0,Anthony,Foyt
1959,Indianapolis 500,1959-05-30,0.0,Johnny,Boyd
1959,Indianapolis 500,1959-05-30,0.0,Jim,McWithey
1959,Indianapolis 500,1959-05-30,0.0,Len,Sutton
1959,Indianapolis 500,1959-05-30,0.0,Dick,Rathmann
1959,Indianapolis 500,1959-05-30,0.0,Al,Herman
1959,British Grand Prix,1959-07-18,0.0,Mike,Taylor
1959,Monaco Grand Prix,1959-05-10,0.0,Ron,Flockhart
1959,French Grand Prix,1959-07-05,0.0,Ron,Flockhart
1959,British Grand Prix,1959-07-18,0.0,Ron,Flockhart
1959,Portuguese Grand Prix,1959-08-23,0.0,Ron,Flockhart
1959,Italian Grand Prix,1959-09-13,0.0,Ron,Flockhart
1959,British Grand Prix,1959-07-18,0.0,David,Piper
1959,Italian Grand Prix,1959-09-13,0.0,Giulio,Cabianca
1959,Monaco Grand Prix,1959-05-10,0.0,Jean,Behra
1959,Dutch Grand Prix,1959-05-31,2.0,Jean,Behra
1959,French Grand Prix,1959-07-05,0.0,Jean,Behra
1959,Monaco Grand Prix,1959-05-10,0.0,Ivor,Bueb
1959,British Grand Prix,1959-07-18,0.0,Ivor,Bueb
1959,Monaco Grand Prix,1959-05-10,0.0,Alain,de Changy
1959,Monaco Grand Prix,1959-05-10,0.0,Maria,de Filippis
1959,Monaco Grand Prix,1959-05-10,0.0,Jean,Lucienbonnet
1959,Monaco Grand Prix,1959-05-10,0.0,André,Testut
1959,Indianapolis 500,1959-05-30,0.0,Paul,Russo
